244
 7870 0.0000067023
 7880 0.0000187827
 7890 0.0000522489
 7900 0.0001363658
 7910 0.0003145889
 7920 0.0006230007
 7930 0.0010705484
 7940 0.0016296245
 7950 0.0022315086
 7960 0.0028156755
 7970 0.0033488230
 7980 0.0037994533
 7990 0.0041034431
 8000 0.0043513115
 8010 0.0045133491
 8020 0.0046297539
 8030 0.0047323030
 8040 0.0047964532
 8050 0.0048633047
 8060 0.0048174732
 8070 0.0047296124
 8080 0.0045662751
 8090 0.0044572976
 8100 0.0043720415
 8110 0.0043374933
 8120 0.0043578849
 8130 0.0043852958
 8140 0.0043674390
 8150 0.0043248082
 8160 0.0042739499
 8170 0.0042657922
 8180 0.0043340669
 8190 0.0044764326
 8200 0.0046158606
 8210 0.0047619855
 8220 0.0048463663
 8230 0.0049024339
 8240 0.0048770424
 8250 0.0048017323
 8260 0.0047178296
 8270 0.0046472831
 8280 0.0046187821
 8290 0.0046354252
 8300 0.0046467998
 8310 0.0046505376
 8320 0.0046497213
 8330 0.0046069993
 8340 0.0045362488
 8350 0.0044906858
 8360 0.0044555092
 8370 0.0044801167
 8380 0.0045131773
 8390 0.0045478060
 8400 0.0045619035
 8410 0.0045813929
 8420 0.0046306938
 8430 0.0046464883
 8440 0.0047259067
 8450 0.0047669156
 8460 0.0047825114
 8470 0.0048467798
 8480 0.0048314149
 8490 0.0048815643
 8500 0.0048980838
 8510 0.0049150545
 8520 0.0049117785
 8530 0.0048871281
 8540 0.0048310228
 8550 0.0047769906
 8560 0.0047406970
 8570 0.0046974379
 8580 0.0046674815
 8590 0.0046249581
 8600 0.0045804423
 8610 0.0045287731
 8620 0.0044871198
 8630 0.0044694187
 8640 0.0045078444
 8650 0.0045448576
 8660 0.0045869567
 8670 0.0046561551
 8680 0.0047124537
 8690 0.0047957711
 8700 0.0048648729
 8710 0.0049033737
 8720 0.0049308544
 8730 0.0049350380
 8740 0.0049178579
 8750 0.0048878101
 8760 0.0048287619
 8770 0.0047706105
 8780 0.0047043551
 8790 0.0046547857
 8800 0.0046474389
 8810 0.0046418214
 8820 0.0045976708
 8830 0.0045074685
 8840 0.0044365354
 8850 0.0043666334
 8860 0.0043005284
 8870 0.0042697932
 8880 0.0042608675
 8890 0.0043225097
 8900 0.0043976102
 8910 0.0044684628
 8920 0.0045640839
 8930 0.0047110896
 8940 0.0048203195
 8950 0.0048288102
 8960 0.0048316136
 8970 0.0047849711
 8980 0.0047456754
 8990 0.0047053862
 9000 0.0046512949
 9010 0.0045940511
 9020 0.0045229408
 9030 0.0044479583
 9040 0.0043806557
 9050 0.0043466499
 9060 0.0043192176
 9070 0.0042949323
 9080 0.0042972148
 9090 0.0043116023
 9100 0.0043556454
 9110 0.0044077765
 9120 0.0044737044
 9130 0.0045483699
 9140 0.0046339053
 9150 0.0047304233
 9160 0.0048068289
 9170 0.0048863977
 9180 0.0049484373
 9190 0.0049820135
 9200 0.0050011753
 9210 0.0050099345
 9220 0.0050049776
 9230 0.0049954772
 9240 0.0049366760
 9250 0.0048642284
 9260 0.0048195891
 9270 0.0047660617
 9280 0.0047258584
 9290 0.0046885874
 9300 0.0046633731
 9310 0.0046493185
 9320 0.0046403767
 9330 0.0046325681
 9340 0.0046222621
 9350 0.0046082828
 9360 0.0046104686
 9370 0.0046114299
 9380 0.0046200066
 9390 0.0046494206
 9400 0.0046991565
 9410 0.0047530813
 9420 0.0048130748
 9430 0.0048836212
 9440 0.0049383516
 9450 0.0049683295
 9460 0.0049908801
 9470 0.0049865515
 9480 0.0049669654
 9490 0.0049417779
 9500 0.0049041954
 9510 0.0048748405
 9520 0.0048561244
 9530 0.0048363665
 9540 0.0047996701
 9550 0.0047624205
 9560 0.0047408044
 9570 0.0047197790
 9580 0.0047076525
 9590 0.0047223408
 9600 0.0047383394
 9610 0.0047617868
 9620 0.0047744933
 9630 0.0047943802
 9640 0.0048328810
 9650 0.0048833634
 9660 0.0049417511
 9670 0.0049691995
 9680 0.0049836139
 9690 0.0050035383
 9700 0.0050163468
 9710 0.0050117121
 9720 0.0050043385
 9730 0.0050041075
 9740 0.0049993493
 9750 0.0049993332
 9760 0.0049807836
 9770 0.0049615412
 9780 0.0049238782
 9790 0.0048677998
 9800 0.0048399539
 9810 0.0048366135
 9820 0.0048346533
 9830 0.0048591533
 9840 0.0049094907
 9850 0.0049793873
 9860 0.0050560883
 9870 0.0051097124
 9880 0.0051292555
 9890 0.0051576813
 9900 0.0051494538
 9910 0.0051270536
 9920 0.0051041056
 9930 0.0050778064
 9940 0.0050481668
 9950 0.0050129258
 9960 0.0049825344
 9970 0.0049579430
 9980 0.0049323367
 9990 0.0049053662
10000 0.0048630308
10010 0.0047134258
10020 0.0043936683
10030 0.0039057616
10040 0.0032431537
10050 0.0025381352
10060 0.0019949503
10070 0.0015936961
10080 0.0012751416
10090 0.0010321066
10100 0.0008458213
10110 0.0007047983
10120 0.0005925878
10130 0.0005199694
10140 0.0004455574
10150 0.0003829125
10160 0.0003351218
10170 0.0003030816
10180 0.0002623010
10190 0.0002237255
10200 0.0001822451
10210 0.0001393308
10220 0.0001029040
10230 0.0000741183
10240 0.0000515717
10250 0.0000355936
10260 0.0000245655
10270 0.0000169455
10280 0.0000118641
10290 0.0000084693
10300 0.0000060976
