2171
 8330 0.0001344370
 8340 0.0001308760
 8350 0.0001251240
 8360 0.0001160870
 8370 0.0001104650
 8380 0.0001053870
19230 0.0001030800
19240 0.0001155340
19250 0.0001286870
19260 0.0001434540
19270 0.0001589310
19280 0.0001751010
19290 0.0001921030
19300 0.0002092410
19310 0.0002264840
19320 0.0002438570
19330 0.0002612770
19340 0.0002785670
19350 0.0002957360
19360 0.0003127700
19370 0.0003293840
19380 0.0003456250
19390 0.0003609610
19400 0.0003754230
19410 0.0003893330
19420 0.0004013740
19430 0.0004127060
19440 0.0004230810
19450 0.0004317920
19460 0.0004397080
19470 0.0004460250
19480 0.0004508890
19490 0.0004547880
19500 0.0004563210
19510 0.0004570800
19520 0.0004566290
19530 0.0004550410
19540 0.0004529800
19550 0.0004502000
19560 0.0004471410
19570 0.0004438630
19580 0.0004405030
19590 0.0004371500
19600 0.0004338210
19610 0.0004308230
19620 0.0004280320
19630 0.0004258560
19640 0.0004241120
19650 0.0004227690
19660 0.0004219280
19670 0.0004212580
19680 0.0004208680
19690 0.0004204820
19700 0.0004200940
19710 0.0004196700
19720 0.0004192850
19730 0.0004189420
19740 0.0004186240
19750 0.0004182480
19760 0.0004177070
19770 0.0004170400
19780 0.0004163070
19790 0.0004155980
19800 0.0004149200
19810 0.0004142840
19820 0.0004138580
19830 0.0004134870
19840 0.0004131570
19850 0.0004127390
19860 0.0004122650
19870 0.0004116270
19880 0.0004109410
19890 0.0004101820
19900 0.0004093100
19910 0.0004083770
19920 0.0004073080
19930 0.0004061770
19940 0.0004050000
19950 0.0004037230
19960 0.0004024660
19970 0.0004012500
19980 0.0004001220
19990 0.0003990620
20000 0.0003982340
20010 0.0003975150
20020 0.0003968920
20030 0.0003962970
20040 0.0003957060
20050 0.0003951160
20060 0.0003944620
20070 0.0003937710
20080 0.0003929830
20090 0.0003921130
20100 0.0003911580
20110 0.0003900110
20120 0.0003887460
20130 0.0003872430
20140 0.0003856080
20150 0.0003839070
20160 0.0003822210
20170 0.0003805070
20180 0.0003787600
20190 0.0003769320
20200 0.0003750830
20210 0.0003732130
20220 0.0003713530
20230 0.0003695030
20240 0.0003678490
20250 0.0003663230
20260 0.0003649820
20270 0.0003638400
20280 0.0003627850
20290 0.0003618850
20300 0.0003610220
20310 0.0003601860
20320 0.0003593790
20330 0.0003585150
20340 0.0003575510
20350 0.0003563960
20360 0.0003551670
20370 0.0003538600
20380 0.0003525270
20390 0.0003511720
20400 0.0003498340
20410 0.0003485120
20420 0.0003472220
20430 0.0003459650
20440 0.0003447250
20450 0.0003435220
20460 0.0003423960
20470 0.0003413440
20480 0.0003404630
20490 0.0003395700
20500 0.0003386030
20510 0.0003374790
20520 0.0003362620
20530 0.0003347980
20540 0.0003332040
20550 0.0003314590
20560 0.0003296470
20570 0.0003278240
20580 0.0003260040
20590 0.0003241920
20600 0.0003223830
20610 0.0003205830
20620 0.0003188470
20630 0.0003171950
20640 0.0003157830
20650 0.0003144800
20660 0.0003133910
20670 0.0003124550
20680 0.0003116200
20690 0.0003109490
20700 0.0003102780
20710 0.0003096060
20720 0.0003089110
20730 0.0003081910
20740 0.0003073760
20750 0.0003064250
20760 0.0003053680
20770 0.0003040000
20780 0.0003025200
20790 0.0003008580
20800 0.0002991520
20810 0.0002974380
20820 0.0002957720
20830 0.0002942130
20840 0.0002927500
20850 0.0002915140
20860 0.0002903850
20870 0.0002894520
20880 0.0002886950
20890 0.0002880200
20900 0.0002873980
20910 0.0002867730
20920 0.0002861460
20930 0.0002852910
20940 0.0002843320
20950 0.0002831790
20960 0.0002819740
20970 0.0002807410
20980 0.0002795020
20990 0.0002782740
21000 0.0002770600
21010 0.0002758440
21020 0.0002746560
21030 0.0002735670
21040 0.0002725710
21050 0.0002716330
21060 0.0002708750
21070 0.0002701880
21080 0.0002696080
21090 0.0002690440
21100 0.0002684670
21110 0.0002678120
21120 0.0002671210
21130 0.0002664030
21140 0.0002656690
21150 0.0002649270
21160 0.0002641730
21170 0.0002634010
21180 0.0002626220
21190 0.0002618300
21200 0.0002610650
21210 0.0002603230
21220 0.0002596590
21230 0.0002590180
21240 0.0002584150
21250 0.0002578010
21260 0.0002571740
21270 0.0002564770
21280 0.0002556980
21290 0.0002548360
21300 0.0002538340
21310 0.0002527800
21320 0.0002516410
21330 0.0002503850
21340 0.0002490580
21350 0.0002475260
21360 0.0002459270
21370 0.0002442480
21380 0.0002424450
21390 0.0002405900
21400 0.0002386400
21410 0.0002367130
21420 0.0002348030
21430 0.0002329760
21440 0.0002311700
21450 0.0002293940
21460 0.0002276700
21470 0.0002259760
21480 0.0002243560
21490 0.0002228200
21500 0.0002213450
21510 0.0002200810
21520 0.0002189880
21530 0.0002181740
21540 0.0002176630
21550 0.0002172640
21560 0.0002169720
21570 0.0002166810
21580 0.0002163940
21590 0.0002160770
21600 0.0002157380
21610 0.0002153540
21620 0.0002149070
21630 0.0002144430
21640 0.0002140460
21650 0.0002135800
21660 0.0002130480
21670 0.0002122700
21680 0.0002114460
21690 0.0002105700
21700 0.0002097020
21710 0.0002088380
21720 0.0002079870
21730 0.0002071490
21740 0.0002063280
21750 0.0002054870
21760 0.0002045980
21770 0.0002035800
21780 0.0002025300
21790 0.0002014650
21800 0.0002004580
21810 0.0001994910
21820 0.0001985760
21830 0.0001977660
21840 0.0001969920
21850 0.0001962680
21860 0.0001955400
21870 0.0001948080
21880 0.0001940680
21890 0.0001932860
21900 0.0001924370
21910 0.0001914100
21920 0.0001903100
21930 0.0001891050
21940 0.0001878250
21950 0.0001864860
21960 0.0001850700
21970 0.0001836670
21980 0.0001822930
21990 0.0001809910
22000 0.0001797180
22010 0.0001784710
22020 0.0001772880
22030 0.0001761620
22040 0.0001751690
22050 0.0001742010
22060 0.0001732640
22070 0.0001723410
22080 0.0001714190
22090 0.0001704560
22100 0.0001694510
22110 0.0001684000
22120 0.0001672950
22130 0.0001661880
22140 0.0001651020
22150 0.0001641030
22160 0.0001631560
22170 0.0001623280
22180 0.0001615680
22190 0.0001608920
22200 0.0001603760
22210 0.0001599340
22220 0.0001596370
22230 0.0001593950
22240 0.0001591890
22250 0.0001590780
22260 0.0001590120
22270 0.0001590120
22280 0.0001590180
22290 0.0001590250
22300 0.0001590330
22310 0.0001590420
22320 0.0001590500
22330 0.0001590300
22340 0.0001589530
22350 0.0001587760
22360 0.0001585480
22370 0.0001583020
22380 0.0001580570
22390 0.0001578400
22400 0.0001576490
22410 0.0001575030
22420 0.0001573670
22430 0.0001572420
22440 0.0001571100
22450 0.0001569630
22460 0.0001567240
22470 0.0001564800
22480 0.0001562320
22490 0.0001560030
22500 0.0001557770
22510 0.0001555550
22520 0.0001552910
22530 0.0001550020
22540 0.0001546390
22550 0.0001542480
22560 0.0001538250
22570 0.0001533560
22580 0.0001528910
22590 0.0001524620
22600 0.0001520900
22610 0.0001517530
22620 0.0001514440
22630 0.0001511210
22640 0.0001507780
22650 0.0001503820
22660 0.0001499560
22670 0.0001494540
22680 0.0001488990
22690 0.0001483060
22700 0.0001477240
22710 0.0001471450
22720 0.0001465700
22730 0.0001460470
22740 0.0001455690
22750 0.0001452430
22760 0.0001450190
22770 0.0001448780
22780 0.0001447590
22790 0.0001446610
22800 0.0001446040
22810 0.0001445630
22820 0.0001445130
22830 0.0001443480
22840 0.0001441150
22850 0.0001438180
22860 0.0001435020
22870 0.0001431580
22880 0.0001427530
22890 0.0001422700
22900 0.0001417550
22910 0.0001412820
22920 0.0001408320
22930 0.0001404070
22940 0.0001399770
22950 0.0001395540
22960 0.0001391510
22970 0.0001387800
22980 0.0001384230
22990 0.0001379870
23000 0.0001375130
23010 0.0001369880
23020 0.0001364710
23030 0.0001359690
23040 0.0001355160
23050 0.0001350940
23060 0.0001346940
23070 0.0001343980
23080 0.0001341470
23090 0.0001339660
23100 0.0001338570
23110 0.0001337770
23120 0.0001337410
23130 0.0001337210
23140 0.0001337140
23150 0.0001335200
23160 0.0001332450
23170 0.0001328330
23180 0.0001322450
23190 0.0001315650
23200 0.0001306860
23210 0.0001296890
23220 0.0001285860
23230 0.0001274840
23240 0.0001263860
23250 0.0001252970
23260 0.0001242010
23270 0.0001231070
23280 0.0001220610
23290 0.0001210400
23300 0.0001200470
23310 0.0001191830
23320 0.0001183920
23330 0.0001177460
23340 0.0001172400
23350 0.0001168140
23360 0.0001165190
23370 0.0001162790
23380 0.0001161090
23390 0.0001160230
23400 0.0001159790
23410 0.0001160220
23420 0.0001161320
23430 0.0001162840
23440 0.0001164100
23450 0.0001165130
23460 0.0001165800
23470 0.0001165950
23480 0.0001165670
23490 0.0001164100
23500 0.0001161590
23510 0.0001158410
23520 0.0001155020
23530 0.0001152060
23540 0.0001149860
23550 0.0001148570
23560 0.0001147710
23570 0.0001147670
23580 0.0001148110
23590 0.0001148970
23600 0.0001150470
23610 0.0001151930
23620 0.0001153240
23630 0.0001154360
23640 0.0001155290
23650 0.0001155230
23660 0.0001154210
23670 0.0001152240
23680 0.0001148560
23690 0.0001144150
23700 0.0001138390
23710 0.0001131340
23720 0.0001123560
23730 0.0001114110
23740 0.0001104100
23750 0.0001093410
23760 0.0001081750
23770 0.0001069880
23780 0.0001057880
23790 0.0001046680
23800 0.0001035960
23810 0.0001026460
23820 0.0001018000
23830 0.0001010980
23840 0.0001006290
23850 0.0001002720
23860 0.0001001450
23870 0.0001000690
23880 0.0001000290
23890 0.0001000460
23900 0.0001000660
23910 0.0001000880
23920 0.0001001210
23930 0.0001001580
23940 0.0001002050
23950 0.0001002180
23960 0.0001002030
23970 0.0001000420
24950 0.0001496630
24960 0.0002155440
24970 0.0002810530
24980 0.0003461230
24990 0.0004125680
25000 0.0005295900
25010 0.0006056010
25020 0.0006804500
25030 0.0007549170
25040 0.0008288130
25050 0.0009007720
25060 0.0009072290
25070 0.0008981610
25080 0.0008879880
25090 0.0008767630
25100 0.0008631700
25110 0.0008481890
25120 0.0008321720
25130 0.0008146580
25140 0.0007951360
25150 0.0007745890
25160 0.0007536870
25170 0.0007315410
25180 0.0007082860
25190 0.0006840670
25200 0.0006589930
25210 0.0006335820
25220 0.0006071240
25230 0.0005800590
25240 0.0005531810
25250 0.0005265530
25260 0.0004997790
25270 0.0004727990
25280 0.0004455740
25290 0.0004197590
25300 0.0003943390
25310 0.0003692990
25320 0.0003456690
25330 0.0003225910
25340 0.0003003750
25350 0.0002791990
