2171
 8330 0.0000001345
 8340 0.0000001309
 8350 0.0000001252
 8360 0.0000001161
 8370 0.0000001105
 8380 0.0000001054
19230 0.0000001031
19240 0.0000001156
19250 0.0000001287
19260 0.0000001435
19270 0.0000001590
19280 0.0000001751
19290 0.0000001921
19300 0.0000002093
19310 0.0000002265
19320 0.0000002439
19330 0.0000002613
19340 0.0000002786
19350 0.0000002958
19360 0.0000003128
19370 0.0000003295
19380 0.0000003457
19390 0.0000003610
19400 0.0000003755
19410 0.0000003894
19420 0.0000004015
19430 0.0000004128
19440 0.0000004232
19450 0.0000004319
19460 0.0000004398
19470 0.0000004461
19480 0.0000004510
19490 0.0000004549
19500 0.0000004564
19510 0.0000004572
19520 0.0000004567
19530 0.0000004551
19540 0.0000004531
19550 0.0000004503
19560 0.0000004472
19570 0.0000004440
19580 0.0000004406
19590 0.0000004373
19600 0.0000004339
19610 0.0000004309
19620 0.0000004281
19630 0.0000004260
19640 0.0000004242
19650 0.0000004229
19660 0.0000004220
19670 0.0000004214
19680 0.0000004210
19690 0.0000004206
19700 0.0000004202
19710 0.0000004198
19720 0.0000004194
19730 0.0000004190
19740 0.0000004187
19750 0.0000004183
19760 0.0000004178
19770 0.0000004171
19780 0.0000004164
19790 0.0000004157
19800 0.0000004150
19810 0.0000004144
19820 0.0000004140
19830 0.0000004136
19840 0.0000004133
19850 0.0000004128
19860 0.0000004124
19870 0.0000004117
19880 0.0000004110
19890 0.0000004103
19900 0.0000004094
19910 0.0000004085
19920 0.0000004074
19930 0.0000004063
19940 0.0000004051
19950 0.0000004038
19960 0.0000004026
19970 0.0000004013
19980 0.0000004002
19990 0.0000003992
20000 0.0000003983
20010 0.0000003976
20020 0.0000003970
20030 0.0000003964
20040 0.0000003958
20050 0.0000003952
20060 0.0000003946
20070 0.0000003939
20080 0.0000003931
20090 0.0000003922
20100 0.0000003912
20110 0.0000003901
20120 0.0000003888
20130 0.0000003873
20140 0.0000003857
20150 0.0000003840
20160 0.0000003823
20170 0.0000003806
20180 0.0000003788
20190 0.0000003770
20200 0.0000003752
20210 0.0000003733
20220 0.0000003714
20230 0.0000003696
20240 0.0000003679
20250 0.0000003664
20260 0.0000003651
20270 0.0000003639
20280 0.0000003629
20290 0.0000003620
20300 0.0000003611
20310 0.0000003603
20320 0.0000003595
20330 0.0000003586
20340 0.0000003576
20350 0.0000003565
20360 0.0000003552
20370 0.0000003539
20380 0.0000003526
20390 0.0000003513
20400 0.0000003499
20410 0.0000003486
20420 0.0000003473
20430 0.0000003460
20440 0.0000003448
20450 0.0000003436
20460 0.0000003425
20470 0.0000003414
20480 0.0000003405
20490 0.0000003396
20500 0.0000003387
20510 0.0000003376
20520 0.0000003363
20530 0.0000003349
20540 0.0000003333
20550 0.0000003315
20560 0.0000003297
20570 0.0000003279
20580 0.0000003261
20590 0.0000003243
20600 0.0000003225
20610 0.0000003207
20620 0.0000003189
20630 0.0000003173
20640 0.0000003159
20650 0.0000003146
20660 0.0000003135
20670 0.0000003125
20680 0.0000003117
20690 0.0000003110
20700 0.0000003103
20710 0.0000003097
20720 0.0000003090
20730 0.0000003083
20740 0.0000003074
20750 0.0000003065
20760 0.0000003054
20770 0.0000003041
20780 0.0000003026
20790 0.0000003009
20800 0.0000002992
20810 0.0000002975
20820 0.0000002958
20830 0.0000002943
20840 0.0000002928
20850 0.0000002916
20860 0.0000002905
20870 0.0000002895
20880 0.0000002888
20890 0.0000002881
20900 0.0000002875
20910 0.0000002868
20920 0.0000002862
20930 0.0000002854
20940 0.0000002844
20950 0.0000002832
20960 0.0000002820
20970 0.0000002808
20980 0.0000002796
20990 0.0000002783
21000 0.0000002771
21010 0.0000002759
21020 0.0000002747
21030 0.0000002736
21040 0.0000002726
21050 0.0000002717
21060 0.0000002709
21070 0.0000002702
21080 0.0000002697
21090 0.0000002691
21100 0.0000002685
21110 0.0000002679
21120 0.0000002672
21130 0.0000002665
21140 0.0000002657
21150 0.0000002650
21160 0.0000002642
21170 0.0000002635
21180 0.0000002627
21190 0.0000002619
21200 0.0000002611
21210 0.0000002604
21220 0.0000002597
21230 0.0000002591
21240 0.0000002585
21250 0.0000002579
21260 0.0000002572
21270 0.0000002565
21280 0.0000002558
21290 0.0000002549
21300 0.0000002539
21310 0.0000002528
21320 0.0000002517
21330 0.0000002504
21340 0.0000002491
21350 0.0000002476
21360 0.0000002460
21370 0.0000002443
21380 0.0000002425
21390 0.0000002406
21400 0.0000002387
21410 0.0000002368
21420 0.0000002349
21430 0.0000002330
21440 0.0000002312
21450 0.0000002294
21460 0.0000002277
21470 0.0000002260
21480 0.0000002244
21490 0.0000002229
21500 0.0000002214
21510 0.0000002201
21520 0.0000002190
21530 0.0000002182
21540 0.0000002177
21550 0.0000002173
21560 0.0000002170
21570 0.0000002167
21580 0.0000002164
21590 0.0000002161
21600 0.0000002158
21610 0.0000002154
21620 0.0000002150
21630 0.0000002145
21640 0.0000002141
21650 0.0000002136
21660 0.0000002131
21670 0.0000002123
21680 0.0000002115
21690 0.0000002106
21700 0.0000002098
21710 0.0000002089
21720 0.0000002080
21730 0.0000002072
21740 0.0000002064
21750 0.0000002055
21760 0.0000002046
21770 0.0000002036
21780 0.0000002026
21790 0.0000002015
21800 0.0000002005
21810 0.0000001995
21820 0.0000001986
21830 0.0000001978
21840 0.0000001970
21850 0.0000001963
21860 0.0000001956
21870 0.0000001949
21880 0.0000001941
21890 0.0000001933
21900 0.0000001925
21910 0.0000001915
21920 0.0000001904
21930 0.0000001891
21940 0.0000001879
21950 0.0000001865
21960 0.0000001851
